49327,Ishant Sharma,6904
110985,Nishant Sindhu,6904
104755,Manav Suthar,6904
60628,Rahul Tewatia,6904
75311,Washington Sundar,6904
62051,Jayant Yadav,6904
51096,Ajinkya Rahane,4341
81147,Venkatesh Iyer,4341
46597,Moeen Ali,4341
107007,Vaibhav Arora,4341
58406,Quinton de Kock,4341
111976,Harshit Rana,4341
101328,Spencer Johnson,4341
96617,Mayank Markande,4341
49039,Sunil Narine,4341
63651,Anrich Nortje,4341
51454,Manish Pandey,4341
80425,Rovman Powell,4341
110974,Angkrish Raghuvanshi,4341
90143,Rahmanullah Gurbaz,4341
96395,Ramandeep Singh,4341
96408,Anukul Roy,4341
51012,Andre Russell,4341
101780,Chetan Sakariya,4341
75591,Rinku Singh,4341
103079,Luvnith Sisodia,4341
98673,Varun Chakravarthy,4341
108529,Umran Malik,4341
86165,Rishabh Pant,6903
104814,Abdul Samad,6903
104922,Akash Deep,6903
104787,Akash Singh,6903
73507,Avesh Khan,6903
102735,Ayush Badoni,6903
69418,Matthew Breetzke,6903
104792,Yuvraj Chaudhary,6903
104758,Rajvardhan Hangargekar,6903
79631,Himmat Singh,6903
114592,Shamar Joseph,6903
101664,Aryan Juyal,6903
116042,Arshin Kulkarni,6903
70277,Aiden Markram,6903
50771,Mitchell Marsh,6903
53891,David Miller,6903
70405,Nicholas Pooran,6903
114295,Prince Yadav,6903
118980,Digvesh Rathi,6903
104770,Ravi Bishnoi,6903
103588,Shahbaz Ahmed,6903
102751,Manimaran Siddharth,6903
63477,Shardul Thakur,6903
111042,Mayank Yadav,6903
101792,Mohsin Khan,6903
61990,Suryakumar Yadav,4346
106971,Ashwani Kumar,4346
110981,Raj Bawa,4346
69308,Corbin Bosch,4346
51092,Trent Boult,4346
70640,Jasprit Bumrah,4346
62022,Deepak Chahar,4346
83741,Will Jacks,4346
116443,Bevon Jacobs,4346
114291,Robin Minz,4346
90165,Mujeeb Ur Rahman,4346
110603,Naman Dhir,4346
70633,Hardik Pandya,4346
118952,Vignesh Puthur,4346
115469,Satyanarayana Raju,4346
70498,Ryan Rickelton,4346
64864,Mitchell Santner,4346
15731,Karn Sharma,4346
48405,Rohit Sharma,4346
77881,Krishnan Shrijith,4346
102574,Arjun Tendulkar,4346
104396,Tilak Varma,4346
62587,Reece Topley,4346
112855,AM Ghazanfar,4346
58488,Lizaad Williams,4346
71331,Shreyas Iyer,4342
101430,Arshdeep Singh,4342
104785,Priyansh Arya,4342
112630,Pyla Avinash,4342
80247,Azmatullah Omarzai,4342
94319,Xavier Bartlett,4342
61325,Yuzvendra Chahal,4342
77821,Praveen Dubey,4342
64402,Lockie Ferguson,4342
101340,Aaron Hardie,4342
110975,Harnoor Singh,4342
104281,Harpreet Brar,4342
72093,Josh Inglis,4342
73871,Marco Jansen,4342
54222,Glenn Maxwell,4342
112065,Musheer Khan,4342
103766,Prabhsimran Singh,4342
104045,Kuldeep Sen,4342
58341,Shashank Singh,4342
54212,Marcus Stoinis,4342
113697,Suryansh Shedge,4342
75995,Vishnu Vinod,4342
77873,Vijaykumar Vyshak,4342
102738,Nehal Wadhera,4342
95329,Yash Thakur,4342
80645,Rajat Patidar,4340
118258,Abhinandan Singh,4340
105968,Jacob Bethell,4340
94720,Manoj Bhandage,4340
116087,Swastik Chikara,4340
83439,Tim David,4340
51367,Josh Hazlewood,4340
49752,Virat Kohli,4340
54282,Bhuvneshwar Kumar,4340
59832,Liam Livingstone,4340
114254,Mohit Rathee,4340
66941,Lungi Ngidi,4340
100878,Devdutt Padikkal,4340
63224,Krunal Pandya,4340
103872,Rasikh Salam,4340
72363,Phil Salt,4340
75347,Jitesh Sharma,4340
72505,Romario Shepherd,4340
114312,Suyash Sharma,4340
49096,Swapnil Singh,4340
88945,Nuwan Thushara,4340
103597,Yash Dayal,4340
96392,Riyan Parag,4345
72379,Jofra Archer,4345
111243,Ashok Sharma,4345
80607,Tushar Deshpande,4345
108673,Shubham Dubey,4345
90231,Fazalhaq Farooqi,4345
78239,Wanindu Hasaranga,4345
72393,Shimron Hetmyer,4345
102743,Yashasvi Jaiswal,4345
104817,Dhruv Jurel,4345
103701,Kumar Kartikeya,4345
106837,Akash Madhwal,4345
111116,Kwena Maphaka,4345
70411,Nitish Rana,4345
113566,Kunal Singh Rathore,4345
60806,Sanju Samson,4345
61797,Sandeep Sharma,4345
116341,Vaibhav Suryavanshi,4345
101991,Maheesh Theekshana,4345
106850,Yudhvir Singh,4345
64244,Pat Cummins,5143
95320,Abhishek Sharma,5143
95219,Rahul Chahar,5143
66190,Travis Head,5143
75325,Ishan Kishan,5143
61634,Heinrich Klaasen,5143
111717,Eshan Malinga,5143
77887,Abhinav Manohar,5143
78233,Kamindu Mendis,5143
63646,Mohammed Shami,5143
74351,Wiaan Mulder,5143
104825,Nitish Kumar Reddy,5143
59260,Harshal Patel,5143
61479,Sachin Baby,5143
103599,Simarjeet Singh,5143
101424,Atharva Taide,5143
59261,Jaydev Unadkat,5143
116417,Aniket Verma,5143
58435,Adam Zampa,5143
87573,Zeeshan Ansari,5143
69920,Brydon Carse,5143
